total_inner_iterations,totim,kper,kstp,nouter,ninner,solution_inner_dvmax,solution_inner_dvmax_model,solution_inner_dvmax_node,solution_inner_drmax,solution_inner_drmax_model,solution_inner_drmax_node,solution_inner_alpha
262,57.00000000000000,57,1,1,3,.2987500936357275E-04,1,99,.7108941019843780E-02,1,110,1.048283
263,57.00000000000000,57,1,2,1,-.2090220645744417E-05,1,110,-.4557759619717796E-03,1,99,1.036419
264,58.00000000000000,58,1,1,1,-.6107360826141773E-02,1,10,-1.474582690302929,1,110,1.180202
265,58.00000000000000,58,1,1,2,.5419943208858217E-03,1,110,-.8409296576364278E-01,1,99,1.020242
266,58.00000000000000,58,1,1,3,.2827691604342117E-04,1,99,.6732309695045140E-02,1,110,1.048278
267,58.00000000000000,58,1,2,1,-.1979212564692328E-05,1,110,-.4311310741936124E-03,1,99,1.036406
268,59.00000000000000,59,1,1,1,-.5795876153872648E-02,1,10,-1.395530021641115,1,110,1.180213
269,59.00000000000000,59,1,1,2,.5129261281947146E-03,1,110,-.7957768016303179E-01,1,99,1.020200
270,59.00000000000000,59,1,1,3,.2676456741176201E-04,1,99,.6375576040962483E-02,1,110,1.048272
271,59.00000000000000,59,1,2,1,-.1874080275667901E-05,1,110,-.4078287299030725E-03,1,99,1.036392
272,60.00000000000000,60,1,1,1,-.5500066675421564E-02,1,10,-1.320728190068248,1,110,1.180224
273,60.00000000000000,60,1,1,2,.4854221380740175E-03,1,110,-.7530592423237426E-01,1,99,1.020160
274,60.00000000000000,60,1,1,3,.2533337088404105E-04,1,99,.6037703290763114E-02,1,110,1.048267
275,60.00000000000000,60,1,2,1,-.1774517894160362E-05,1,110,-.3857954018775108E-03,1,99,1.036379
276,61.00000000000000,61,1,1,1,-.5219165105221213E-02,1,10,-1.249949291018481,1,110,1.180236
277,61.00000000000000,61,1,1,2,.4593983600640127E-03,1,110,-.7126455539179571E-01,1,99,1.020119
278,61.00000000000000,61,1,1,3,.2397897576526285E-04,1,99,.5717706270953773E-02,1,110,1.048261
279,61.00000000000000,61,1,2,1,-.1680234591851619E-05,1,110,-.3649615733592104E-03,1,99,1.036366
280,62.00000000000000,62,1,1,1,-.4952439253225902E-02,1,10,-1.182977376607989,1,110,1.180248
281,62.00000000000000,62,1,1,2,.4347752259232642E-03,1,110,-.6744113168394728E-01,1,99,1.020079
282,62.00000000000000,62,1,1,3,.2269726130044080E-04,1,99,.5414649205692585E-02,1,110,1.048256
283,62.00000000000000,62,1,2,1,-.1590953985315852E-05,1,110,-.3452615255990738E-03,1,99,1.036352
284,63.00000000000000,63,1,1,1,-.4699190731128551E-02,1,10,-1.119607877533404,1,110,1.180260
285,63.00000000000000,63,1,1,2,.4114773736871971E-03,1,110,-.6382387632941527E-01,1,99,1.020039
286,63.00000000000000,63,1,1,3,.2148432518274670E-04,1,99,.5127643556543125E-02,1,110,1.048250
287,63.00000000000000,63,1,2,1,-.1506413543166081E-05,1,110,-.3266331399707271E-03,1,99,1.036339
288,64.00000000000000,64,1,1,1,-.4458753661966693E-02,1,10,-1.059647044718565,1,110,1.180272
289,64.00000000000000,64,1,1,2,.3894334394272798E-03,1,110,-.6040164374632662E-01,1,99,1.019999
290,64.00000000000000,64,1,1,3,.2033647252492149E-04,1,99,.4855845907824294E-02,1,110,1.048244
291,64.00000000000000,64,1,2,1,-.1426363981001767E-05,1,110,-.3090177045675527E-03,1,99,1.036325
292,65.00000000000000,65,1,1,1,-.4230493401196245E-02,1,10,-1.002911411486530,1,110,1.180284
293,65.00000000000000,65,1,1,2,.3685758569399948E-03,1,110,-.5716388702963121E-01,1,99,1.019960
294,65.00000000000000,65,1,1,3,.1925020529393566E-04,1,99,.4598455905121681E-02,1,110,1.048238
295,65.00000000000000,65,1,2,1,-.1350568667165069E-05,1,110,-.2923597300480990E-03,1,99,1.036312
296,66.00000000000000,66,1,1,1,-.4013805275738283E-02,1,10,-.9492272766594319,1,110,1.180296
297,66.00000000000000,66,1,1,2,.3488406654645319E-03,1,110,-.5410062687446027E-01,1,99,1.019921
298,66.00000000000000,66,1,1,3,.1822221220538663E-04,1,99,.4354714252870335E-02,1,110,1.048232
299,66.00000000000000,66,1,2,1,-.1278803071864027E-05,1,110,-.2766067740006314E-03,1,99,1.036298
300,67.00000000000000,67,1,1,1,-.3808113346114146E-02,1,10,-.8984302087961149,1,110,1.180309
301,67.00000000000000,67,1,1,2,.3301673254625857E-03,1,110,-.5120242191885921E-01,1,99,1.019883
302,67.00000000000000,67,1,1,3,.1724935907074064E-04,1,99,.4123900775197925E-02,1,110,1.048226
303,67.00000000000000,67,1,2,1,-.1210854178996525E-05,1,110,-.2617092812255882E-03,1,99,1.036285
304,68.00000000000000,68,1,1,1,-.3612869195895771E-02,1,10,-.8503645714856258,1,110,1.180321
305,68.00000000000000,68,1,1,2,.3124985423927035E-03,1,110,-.4846034047284248E-01,1,99,1.019845
306,68.00000000000000,68,1,1,3,.1632867958802889E-04,1,99,.3905332543002682E-02,1,110,1.048220
307,68.00000000000000,68,1,2,1,-.1146519984611324E-05,1,110,-.2476204188473417E-03,1,99,1.036271
308,69.00000000000000,69,1,1,1,-.3427550751545061E-02,1,10,-.8048830695169915,1,110,1.180333
309,69.00000000000000,69,1,1,2,.2957800983781303E-03,1,110,-.4586593359765867E-01,1,99,1.019807
310,69.00000000000000,69,1,1,3,.1545736656494871E-04,1,99,.3698362069081701E-02,1,110,1.048214
311,69.00000000000000,69,1,2,1,-.1085608944575595E-05,1,110,-.2342959346644111E-03,1,99,1.036258
312,70.00000000000000,70,1,1,1,-.3251661135154374E-02,1,10,-.7618463155580955,1,110,1.180346
313,70.00000000000000,70,1,1,2,.2799606916092638E-03,1,110,-.4341120949156091E-01,1,99,1.019770
314,70.00000000000000,70,1,1,3,.1463276356144147E-04,1,99,.3502375572318845E-02,1,110,1.048209
315,70.00000000000000,70,1,2,1,-.1027939467599827E-05,1,110,-.2216940107185709E-03,1,99,1.036245
316,71.00000000000000,71,1,1,1,-.3084727551825732E-02,1,10,-.7211224169002080,1,110,1.180358
317,71.00000000000000,71,1,1,2,.2649917832884854E-03,1,110,-.4108860913981549E-01,1,99,1.019734
318,71.00000000000000,71,1,1,3,.1385235693852678E-04,1,99,.3316791311150514E-02,1,110,1.048203
319,71.00000000000000,71,1,2,1,-.9733394467066629E-06,1,110,-.2097751347228772E-03,1,99,1.036232
320,72.00000000000000,72,1,1,1,-.2926300212902383E-02,1,10,-.6825865817604413,1,110,1.180370
321,72.00000000000000,72,1,1,2,.2508274519090539E-03,1,110,-.3889098318218159E-01,1,99,1.019698
322,72.00000000000000,72,1,1,3,.1311376829890456E-04,1,99,.3141057986149779E-02,1,110,1.048197
323,72.00000000000000,72,1,2,1,-.9216457805680429E-06,1,110,-.1985019681397832E-03,1,99,1.036218
324,73.00000000000000,73,1,1,1,-.2775951295889467E-02,1,10,-.6461207445283241,1,110,1.180382
325,73.00000000000000,73,1,1,2,.2374242546261016E-03,1,110,-.3681156994873738E-01,1,99,1.019662
326,73.00000000000000,73,1,1,3,.1241474730434802E-04,1,99,.2974653210718149E-02,1,110,1.048191
327,73.00000000000000,73,1,2,1,-.8727039294682168E-06,1,110,-.1878392297849386E-03,1,99,1.036206
328,74.00000000000000,74,1,1,1,-.2633273941412244E-02,1,10,-.6116132093390965,1,110,1.180394
329,74.00000000000000,74,1,1,2,.2247410954759244E-03,1,110,-.3484397462043190E-01,1,99,1.019627
330,74.00000000000000,74,1,1,3,.1175316485570726E-04,1,99,.2817082048890207E-02,1,110,1.048185
331,74.00000000000000,74,1,2,1,-.8263674756831932E-06,1,110,-.1777535836329306E-03,1,99,1.036193
332,75.00000000000000,75,1,1,1,-.2497881287311614E-02,1,10,-.5789583113240755,1,110,1.180406
333,75.00000000000000,75,1,1,2,.2127391001882679E-03,1,110,-.3298214946107880E-01,1,99,1.019593
334,75.00000000000000,75,1,1,3,.1112700661933959E-04,1,99,.2667875618739580E-02,1,110,1.048180
335,75.00000000000000,75,1,2,1,-.7824977261961850E-06,1,110,-.1682135244211416E-03,1,99,1.036180
336,76.00000000000000,76,1,1,1,-.2369405539739637E-02,1,10,-.5480560948705424,1,110,1.180418
337,76.00000000000000,76,1,1,2,.2013814973336451E-03,1,110,-.3122037507847156E-01,1,99,1.019559
338,76.00000000000000,76,1,1,3,.1053436688611073E-04,1,99,.2526589759775853E-02,1,110,1.048174
339,76.00000000000000,76,1,2,1,-.7409633171880591E-06,1,110,-.1591892834456020E-03,1,99,1.036167
340,77.00000000000000,77,1,1,1,-.2247497080825775E-02,1,10,-.5188120081706584,1,110,1.180430
341,77.00000000000000,77,1,1,2,.1906335055351465E-03,1,110,-.2955324266557249E-01,1,99,1.019525
342,77.00000000000000,77,1,1,3,.9973442747786688E-05,1,99,.2392803762353268E-02,1,110,1.048169
343,77.00000000000000,77,1,2,1,-.7016398230412154E-06,1,110,-.1506527326831820E-03,1,99,1.036155
344,78.00000000000000,78,1,1,1,-.2131823612407805E-02,1,10,-.4911366134261024,1,110,1.180442
345,78.00000000000000,78,1,1,2,.1804622264954615E-03,1,110,-.2797563717519161E-01,1,99,1.019492
346,78.00000000000000,78,1,1,3,.9442528576005214E-05,1,99,.2266119157254499E-02,1,110,1.048163
347,78.00000000000000,78,1,2,1,-.6644094207638827E-06,1,110,-.1425772878124156E-03,1,99,1.036142
348,79.00000000000000,79,1,1,1,-.2022069335082373E-02,1,10,-.4649453119980587,1,110,1.180453
349,79.00000000000000,79,1,1,2,.1708365435744579E-03,1,110,-.2648272138736904E-01,1,99,1.019460
350,79.00000000000000,79,1,1,3,.8940010790557003E-05,1,99,.2146158563298054E-02,1,110,1.048158
351,79.00000000000000,79,1,2,1,-.6291605302183121E-06,1,110,-.1349378295809054E-03,1,99,1.036130
352,80.00000000000000,80,1,1,1,-.1917934161841929E-02,1,10,-.4401580838388850,1,110,1.180464
353,80.00000000000000,80,1,1,2,.1617270256650528E-03,1,110,-.2506992082218562E-01,1,99,1.019427
354,80.00000000000000,80,1,1,3,.8464362902414891E-05,1,99,.2032564590889603E-02,1,110,1.048153
355,80.00000000000000,80,1,2,1,-.5957875020965245E-06,1,110,-.1277106200037852E-03,1,99,1.036118
356,81.00000000000000,81,1,1,1,-.1819132965364480E-02,1,10,-.4166992405547134,1,110,1.180476
357,81.00000000000000,81,1,1,2,.1531058361213677E-03,1,110,-.2373290945862785E-01,1,99,1.019396
358,81.00000000000000,81,1,1,3,.8014140818496059E-05,1,99,.1924998799351515E-02,1,110,1.048148
359,81.00000000000000,81,1,2,1,-.5641903080752920E-06,1,110,-.1208732210041379E-03,1,99,1.036106
360,82.00000000000000,82,1,1,1,-.1725394858015567E-02,1,10,-.3944971914586666,1,110,1.180487
361,82.00000000000000,82,1,1,2,.1449466464992097E-03,1,110,-.2246759621944977E-01,1,99,1.019365
362,82.00000000000000,82,1,1,3,.7587978395683291E-05,1,99,.1823140705953358E-02,1,110,1.048142
363,82.00000000000000,82,1,2,1,-.5342742363201385E-06,1,110,-.1144044332659748E-03,1,99,1.036094
364,83.00000000000000,83,1,1,1,-.1636462503582343E-02,1,10,-.3734842219835857,1,110,1.180498
365,83.00000000000000,83,1,1,2,.1372245548714204E-03,1,110,-.2127011218213129E-01,1,99,1.019334
366,83.00000000000000,83,1,1,3,.7184583231039265E-05,1,99,.1726686844317834E-02,1,110,1.048137
367,83.00000000000000,83,1,2,1,-.5059496211001728E-06,1,110,-.1082842153010879E-03,1,99,1.036082
368,84.00000000000000,84,1,1,1,-.1552091459702252E-02,1,10,-.3535962838612545,1,110,1.180508
369,84.00000000000000,84,1,1,2,.1299160084979051E-03,1,110,-.2013679848011476E-01,1,99,1.019304
370,84.00000000000000,84,1,1,3,.6802732676980447E-05,1,99,.1635349870332459E-02,1,110,1.048132
371,84.00000000000000,84,1,2,1,-.4791315810255976E-06,1,110,-.1024936308690880E-03,1,99,1.036071
372,85.00000000000000,85,1,1,1,-.1472049549939238E-02,1,10,-.3347727964905092,1,110,1.180519
373,85.00000000000000,85,1,1,2,.1229987306307502E-03,1,110,-.1906419485697866E-01,1,99,1.019275
374,85.00000000000000,85,1,1,3,.6441270069380781E-05,1,99,.1548857713310263E-02,1,110,1.048128
375,85.00000000000000,85,1,2,1,-.4537397449916423E-06,1,110,-.9701478016649112E-04,1,99,1.036060
376,86.00000000000000,86,1,1,1,-.1396116264459969E-02,1,10,-.3169564589169336,1,110,1.180530
377,86.00000000000000,86,1,1,2,.1164516512434554E-03,1,110,-.1804902884200435E-01,1,99,1.019246
378,86.00000000000000,86,1,1,3,.6099101158240641E-05,1,99,.1466952770383789E-02,1,110,1.048123
379,86.00000000000000,86,1,2,1,-.4296980567639570E-06,1,110,-.9183074103270107E-04,1,99,1.036048
380,87.00000000000000,87,1,1,1,-.1324082188222033E-02,1,10,-.3000930718985946,1,110,1.180540
381,87.00000000000000,87,1,1,2,.1102548414868739E-03,1,110,-.1708820551239192E-01,1,99,1.019217
382,87.00000000000000,87,1,1,3,.5775190730078453E-05,1,99,.1389391142203956E-02,1,110,1.048118
383,87.00000000000000,87,1,2,1,-.4069345018729019E-06,1,110,-.8692552394017728E-04,1,99,1.036037
384,88.00000000000000,88,1,1,1,-.1255748455648420E-02,1,10,-.2841313695580927,1,110,1.180550
385,88.00000000000000,88,1,1,2,.1043894516824172E-03,1,110,-.1617879781235536E-01,1,99,1.019189
386,88.00000000000000,88,1,1,3,.5468559412225459E-05,1,99,.1315941908058532E-02,1,110,1.048114
387,88.00000000000000,88,1,2,1,-.3853809046298020E-06,1,110,-.8228401358159062E-04,1,99,1.036026
388,89.00000000000000,89,1,1,1,-.1190926230775071E-02,1,10,-.2690228600828837,1,110,1.180560
389,89.00000000000000,89,1,1,2,.9883765265882622E-04,1,110,-.1531803739917852E-01,1,99,1.019161
390,89.00000000000000,89,1,2,1,.5208689152412247E-05,1,99,.1195317000028757E-02,1,16,1.043239
391,90.00000000000000,90,1,1,1,-.1129278481387433E-02,1,10,-.2547802923904960,1,110,1.180586
392,90.00000000000000,90,1,1,2,.9361407330122485E-04,1,110,-.1449873664279736E-01,1,99,1.019193
393,90.00000000000000,90,1,2,1,.4930353063506801E-05,1,99,.1131982820092803E-02,1,16,1.043227
394,91.00000000000000,91,1,1,1,-.1070861814232739E-02,1,10,-.2412616488888106,1,110,1.180604
395,91.00000000000000,91,1,1,2,.8864974395066423E-04,1,110,-.1372589804929250E-01,1,99,1.019185
396,91.00000000000000,91,1,2,1,.4668035992997688E-05,1,99,.1072572621919701E-02,1,16,1.043219
397,92.00000000000000,92,1,1,1,-.1015486996314416E-02,1,10,-.2284504802880225,1,110,1.180618
398,92.00000000000000,92,1,1,2,.8394309810307879E-04,1,110,-.1299536877597388E-01,1,99,1.019164
399,92.00000000000000,92,1,2,1,.4420114891356360E-05,1,99,.1016465425855717E-02,1,16,1.043213
400,93.00000000000000,93,1,1,1,-.9629830113936984E-03,1,10,-.2163172947694447,1,110,1.180630
401,93.00000000000000,93,1,1,2,.7948479419306186E-04,1,110,-.1230426872511493E-01,1,99,1.019138
402,93.00000000000000,93,1,2,1,.4185555562365400E-05,1,99,.9633554359235724E-03,1,16,1.043207
403,94.00000000000000,94,1,1,1,-.9131942497332619E-03,1,10,-.2048291687808983,1,110,1.180641
404,94.00000000000000,94,1,1,2,.7526324633026282E-04,1,110,-.1165025142226808E-01,1,99,1.019112
405,94.00000000000000,94,1,2,1,.3963549312362039E-05,1,99,.9130427408205466E-03,1,16,1.043202
406,95.00000000000000,95,1,1,1,-.8659768785600162E-03,1,10,-.1939529820761521,1,110,1.180652
407,95.00000000000000,95,1,1,2,.7126646748446124E-04,1,110,-.1103123521098820E-01,1,99,1.019086
408,95.00000000000000,95,1,2,1,.3753389901153218E-05,1,99,.8653666804404620E-03,1,16,1.043198
409,96.00000000000000,96,1,1,1,-.8211964453903710E-03,1,10,-.1836565710329887,1,110,1.180662
410,96.00000000000000,96,1,1,2,.6748270895528200E-04,1,110,-.1044530280514737E-01,1,99,1.019060
411,96.00000000000000,96,1,2,1,.3554430146214500E-05,1,99,.8201843534482809E-03,1,16,1.043193
412,97.00000000000000,97,1,1,1,-.7787264371927784E-03,1,10,-.1739091391992869,1,110,1.180672
413,97.00000000000000,97,1,1,2,.6390068342350024E-04,1,110,-.9890660871478191E-02,1,99,1.019035
414,97.00000000000000,97,1,2,1,.3366065449575812E-05,1,99,.7773634470396654E-03,1,16,1.043189
415,98.00000000000000,98,1,1,1,-.7384473824903421E-03,1,10,-.1646813822343465,1,110,1.180681
416,98.00000000000000,98,1,1,2,.6050963575600661E-04,1,110,-.9365621420732259E-02,1,99,1.019011
417,98.00000000000000,98,1,2,1,.3187726717105254E-05,1,99,.7367796622296929E-03,1,16,1.043184
418,99.00000000000000,99,1,1,1,-.7002462394265917E-03,1,10,-.1559454969313980,1,110,1.180690
419,99.00000000000000,99,1,1,2,.5729935536514736E-04,1,110,-.8868591422035603E-02,1,99,1.018986
420,99.00000000000000,99,1,2,1,.3018876681711585E-05,1,99,.6983156333406002E-03,1,16,1.043180
421,100.0000000000000,100,1,1,1,-.6640159348661478E-03,1,10,-.1476751419616972,1,110,1.180699
422,100.0000000000000,100,1,1,2,.5426016535650282E-04,1,110,-.8398065714836624E-02,1,99,1.018963
423,100.0000000000000,100,1,2,1,.2859007461478101E-05,1,99,.6618603143842983E-03,1,16,1.043176
424,101.0000000000000,101,1,1,1,-.6296549872642452E-03,1,10,-.1398453788984878,1,110,1.180708
425,101.0000000000000,101,1,1,2,.5138290244010296E-04,1,110,-.7952621384968883E-02,1,99,1.018940
426,101.0000000000000,101,1,2,1,.2707638725461456E-05,1,99,.6273085823479850E-03,1,16,1.043172
427,102.0000000000000,102,1,1,1,-.5970671798377864E-03,1,10,-.1324326060772175,1,110,1.180717
428,102.0000000000000,102,1,1,2,.4865889342453549E-04,1,110,-.7530912892108284E-02,1,99,1.018917
429,102.0000000000000,102,1,2,1,.2564316091194000E-05,1,99,.5945608733192295E-03,1,16,1.043168
430,103.0000000000000,103,1,1,1,-.5661612670688900E-03,1,10,-.1254144909743602,1,110,1.180725
431,103.0000000000000,103,1,1,2,.4607993082037410E-04,1,110,-.7131667655772306E-02,1,99,1.018895
432,103.0000000000000,103,1,2,1,.2428609643612086E-05,1,99,.5635228736409915E-03,1,16,1.043165
433,104.0000000000000,104,1,1,1,-.5368507055466944E-03,1,10,-.1187699037466557,1,110,1.180733
434,104.0000000000000,104,1,1,2,.4363824869433258E-04,1,110,-.6753681975433121E-02,1,99,1.018873
435,104.0000000000000,104,1,2,1,.2300112622831609E-05,1,99,.5341052351380444E-03,1,16,1.043161
436,105.0000000000000,105,1,1,1,-.5090534040171220E-03,1,10,-.1124788530993055,1,110,1.180741
437,105.0000000000000,105,1,1,2,.4132649928114580E-04,1,110,-.6395817215398017E-02,1,99,1.018851
438,105.0000000000000,105,1,2,1,.2178440122528808E-05,1,99,.5062233047378848E-03,1,16,1.043157
439,106.0000000000000,106,1,1,1,-.4826914895813629E-03,1,10,-.1065224249914922,1,110,1.180749
440,106.0000000000000,106,1,1,2,.3913773057707453E-04,1,110,-.6056996225645962E-02,1,99,1.018830
441,106.0000000000000,106,1,2,1,.2063227933689365E-05,1,99,.4797968659349368E-03,1,16,1.043154
442,107.0000000000000,107,1,1,1,-.4576910879508152E-03,1,10,-.1008827243621567,1,110,1.180756
443,107.0000000000000,107,1,1,2,.3706536500348254E-04,1,110,-.5736199971361260E-02,1,99,1.018810
444,107.0000000000000,107,1,2,1,.1954131403386248E-05,1,99,.4547499097369871E-03,1,16,1.043150
445,108.0000000000000,108,1,1,1,-.4339821163603503E-03,1,10,-.9554281986521251E-01,1,110,1.180764
446,108.0000000000000,108,1,1,2,.3510317914864829E-04,1,110,-.5432464355971313E-02,1,99,1.018790
447,108.0000000000000,108,1,2,1,.1850824382785623E-05,1,99,.4310104055409176E-03,1,16,1.043147
448,109.0000000000000,109,1,1,1,-.4114980879834497E-03,1,10,-.9048669155654487E-01,1,110,1.180771
449,109.0000000000000,109,1,1,2,.3324528457735329E-04,1,110,-.5144877224339039E-02,1,99,1.018770
450,109.0000000000000,109,1,2,1,.1752998216387489E-05,1,99,.4085100897382810E-03,1,16,1.043143
451,110.0000000000000,110,1,1,1,-.3901759269598296E-03,1,10,-.8569918140229427E-01,1,110,1.180778
452,110.0000000000000,110,1,1,2,.3148610966354383E-04,1,110,-.4872575533083540E-02,1,99,1.018750
453,110.0000000000000,110,1,2,1,.1660360806259093E-05,1,99,.3871842729448465E-03,1,16,1.043140
454,111.0000000000000,111,1,1,1,-.3699557933326652E-03,1,10,-.8116594648812792E-01,1,110,1.180785
455,111.0000000000000,111,1,1,2,.2982038240795283E-04,1,110,-.4614742679815001E-02,1,99,1.018731
456,111.0000000000000,111,1,2,1,.1572635710030188E-05,1,99,.3669716420163340E-03,1,16,1.043137
457,112.0000000000000,112,1,1,1,-.3507809172045960E-03,1,10,-.7687341479653620E-01,1,110,1.180792
458,112.0000000000000,112,1,1,2,.2824311419143053E-04,1,110,-.4370605979377110E-02,1,99,1.018712
459,112.0000000000000,112,1,2,1,.1489561296357720E-05,1,99,.3478140883447904E-03,1,16,1.043134
460,113.0000000000000,113,1,1,1,-.3325974415358770E-03,1,10,-.7280874339168880E-01,1,110,1.180799
461,113.0000000000000,113,1,1,2,.2674958441276972E-04,1,110,-.4139434279839982E-02,1,99,1.018694
462,113.0000000000000,113,1,2,1,.1410889954868361E-05,1,99,.3296565406426290E-03,1,16,1.043131
463,114.0000000000000,114,1,1,1,-.3153542731461546E-03,1,10,-.6895977892609395E-01,1,110,1.180806
464,114.0000000000000,114,1,1,2,.2533532597160456E-04,1,110,-.3920535710808193E-02,1,99,1.018675
465,114.0000000000000,114,1,2,1,.1336387314513925E-05,1,99,.3124468011864515E-03,1,16,1.043128
466,115.0000000000000,115,1,1,1,-.2990029413580970E-03,1,10,-.6531502028662695E-01,1,110,1.180812
467,115.0000000000000,115,1,1,2,.2399611154101549E-04,1,110,-.3713255554165733E-02,1,99,1.018658
468,115.0000000000000,115,1,2,1,.1265831562671685E-05,1,99,.2961354020494212E-03,1,16,1.043125
469,116.0000000000000,116,1,1,1,-.2834974639335876E-03,1,10,-.6186358330143393E-01,1,110,1.180818
470,116.0000000000000,116,1,1,2,.2272794059307208E-04,1,110,-.3516974232790470E-02,1,99,1.018640
471,116.0000000000000,116,1,2,1,.1199012740510176E-05,1,99,.2806754520285712E-03,1,16,1.043122
472,117.0000000000000,117,1,1,1,-.2687942198647486E-03,1,10,-.5859516738532972E-01,1,110,1.180825
473,117.0000000000000,117,1,1,2,.2152702713667521E-04,1,110,-.3331105409437578E-02,1,99,1.018623
474,117.0000000000000,117,1,2,1,.1135732127214274E-05,1,99,.2660225090311136E-03,1,16,1.043119
475,118.0000000000000,118,1,1,1,-.2548518286733947E-03,1,10,-.5550002398951137E-01,1,110,1.180831
476,118.0000000000000,118,1,1,2,.2038978811956603E-04,1,110,-.3155094188768453E-02,1,99,1.018606
477,118.0000000000000,118,1,2,1,.1075801621660564E-05,1,99,.2521344551944978E-03,1,16,1.043117
478,119.0000000000000,119,1,1,1,-.2416310358828590E-03,1,10,-.5256892680358671E-01,1,110,1.180837
479,119.0000000000000,119,1,1,2,.1931283247141758E-04,1,110,-.2988415418764191E-02,1,99,1.018589
480,119.0000000000000,119,1,2,1,.1019043162396505E-05,1,99,.2389713657693650E-03,1,16,1.043114
481,120.0000000000000,120,1,1,1,-.2290946043039243E-03,1,10,-.4979314355735293E-01,1,110,1.180843
482,120.0000000000000,120,1,1,2,.1829295073775441E-04,1,110,-.2830572084654800E-02,1,99,1.018573
483,120.0000000000000,120,1,2,1,.9652882053095257E-06,1,99,.2264954038390464E-03,1,16,1.043111
484,121.0000000000000,121,1,1,1,-.2172072108715912E-03,1,10,-.4716440937987471E-01,1,110,1.180849
485,121.0000000000000,121,1,1,2,.1732710528412158E-04,1,110,-.2681093789949868E-02,1,99,1.018557
486,121.0000000000000,121,1,2,1,.9143772147053029E-06,1,99,.2146707026943573E-03,1,16,1.043109
487,122.0000000000000,122,1,1,1,-.2059353487409810E-03,1,10,-.4467490159624993E-01,1,110,1.180854
488,122.0000000000000,122,1,1,2,.1641242102993365E-04,1,110,-.2539535320910988E-02,1,99,1.018541
489,122.0000000000000,122,1,2,1,.8661591631000253E-06,1,99,.2034632723408956E-03,1,16,1.043106
490,123.0000000000000,123,1,1,1,-.1952472343571236E-03,1,10,-.4231721590869231E-01,1,110,1.180860
491,123.0000000000000,123,1,1,2,.1554617669097272E-04,1,110,-.2405475288063130E-02,1,99,1.018526
492,123.0000000000000,123,1,2,1,.8204910721586808E-06,1,99,.1928408922248375E-03,1,16,1.043104
493,124.0000000000000,124,1,1,1,-.1851127192558334E-03,1,10,-.4008434386121545E-01,1,110,1.180866
494,124.0000000000000,124,1,1,2,.1472579649354488E-04,1,110,-.2278514843867995E-02,1,99,1.018511
495,124.0000000000000,124,1,2,1,.7772376040002627E-06,1,99,.1827730256196460E-03,1,16,1.043101
496,125.0000000000000,125,1,1,1,-.1755032063580480E-03,1,10,-.3796965154065060E-01,1,110,1.180871
497,125.0000000000000,125,1,1,2,.1394884234355166E-04,1,110,-.2158276467304023E-02,1,99,1.018496
498,125.0000000000000,125,1,2,1,.7362706330515102E-06,1,99,.1732307329392541E-03,1,16,1.043099
499,126.0000000000000,126,1,1,1,-.1663915705142509E-03,1,10,-.3596685942348193E-01,1,110,1.180876
500,126.0000000000000,126,1,1,2,.1321300641676651E-04,1,110,-.2044402816353276E-02,1,99,1.018481
501,126.0000000000000,126,1,2,1,.6974688582220237E-06,1,99,.1641865780883467E-03,1,16,1.043097
502,127.0000000000000,127,1,1,1,-.1577520831064891E-03,1,10,-.3407002332353040E-01,1,110,1.180881
503,127.0000000000000,127,1,1,2,.1251610415384312E-04,1,110,-.1936555643191618E-02,1,99,1.018467
504,127.0000000000000,127,1,2,1,.6607174527967765E-06,1,99,.1556145602665034E-03,1,16,1.043094
505,128.0000000000000,128,1,1,1,-.1495603404844950E-03,1,10,-.3227351636829753E-01,1,110,1.180887
506,128.0000000000000,128,1,1,2,.1185606763417196E-04,1,110,-.1834414765493494E-02,1,99,1.018452
507,128.0000000000000,128,1,2,1,.6259076908404863E-06,1,99,.1474900346600242E-03,1,16,1.043092
508,129.0000000000000,129,1,1,1,-.1417931960498271E-03,1,10,-.3057201195692166E-01,1,110,1.180892
509,129.0000000000000,129,1,1,2,.1123093930939338E-04,1,110,-.1737677097038067E-02,1,99,1.018438
510,129.0000000000000,129,1,2,1,.5929366519405818E-06,1,99,.1397896463269042E-03,1,16,1.043090
511,130.0000000000000,130,1,1,1,-.1344286957841322E-03,1,10,-.2896046763323742E-01,1,110,1.180896
512,130.0000000000000,130,1,1,2,.1063886607529757E-04,1,110,-.1646055728192982E-02,1,99,1.018425
513,130.0000000000000,130,1,2,1,.5617068813316827E-06,1,99,.1324912530151069E-03,1,16,1.043088
514,131.0000000000000,131,1,1,1,-.1274460170994088E-03,1,10,-.2743410983920105E-01,1,110,1.180901
515,131.0000000000000,131,1,1,2,.1007809366558493E-04,1,110,-.1559279057828027E-02,1,99,1.018411
516,131.0000000000000,131,1,2,1,.5321261247258756E-06,1,99,.1255738722559862E-03,1,16,1.043086
517,132.0000000000000,132,1,1,1,-.1208254107655286E-03,1,10,-.2598841949026856E-01,1,110,1.180906
518,132.0000000000000,132,1,1,2,.9546961348955206E-05,1,110,-.1477089971267996E-02,1,99,1.018398
519,132.0000000000000,132,1,2,1,.5041070297472522E-06,1,99,.1190176165616447E-03,1,16,1.043084
520,133.0000000000000,133,1,1,1,-.1145481458303481E-03,1,10,-.2461911832934396E-01,1,110,1.180911
