total_inner_iterations,totim,kper,kstp,nouter,inner_iterations,solution_outer_dvmax,solution_outer_dvmax_model,solution_outer_dvmax_package,solution_outer_dvmax_node
656,264.0000000000000,264,1,1,1,-.9884280416372349E-07,1,,10
657,265.0000000000000,265,1,1,1,-.9368349473959370E-07,1,,10
658,266.0000000000000,266,1,1,1,-.8879339219447502E-07,1,,10
659,267.0000000000000,267,1,1,1,-.8415846153297935E-07,1,,10
660,268.0000000000000,268,1,1,1,-.7976538363152486E-07,1,,10
661,269.0000000000000,269,1,1,1,-.7560155523833600E-07,1,,10
662,270.0000000000000,270,1,1,1,-.7165501081374259E-07,1,,10
663,271.0000000000000,271,1,1,1,-.6791442075382292E-07,1,,10
664,272.0000000000000,272,1,1,1,-.6436903632334179E-07,1,,10
665,273.0000000000000,273,1,1,1,-.6100868077396626E-07,1,,10
666,274.0000000000000,274,1,1,1,-.5782369605356052E-07,1,,10
667,275.0000000000000,275,1,1,1,-.5480494102982902E-07,1,,10
668,276.0000000000000,276,1,1,1,-.5194373464689761E-07,1,,10
669,277.0000000000000,277,1,1,1,-.4923185947802722E-07,1,,10
670,278.0000000000000,278,1,1,1,-.4666153152754760E-07,1,,10
671,279.0000000000000,279,1,1,1,-.4422535404557948E-07,1,,10
672,280.0000000000000,280,1,1,1,-.4191634062067351E-07,1,,10
673,281.0000000000000,281,1,1,1,-.3972784412553665E-07,1,,10
674,282.0000000000000,282,1,1,1,-.3765358158602794E-07,1,,10
675,283.0000000000000,283,1,1,1,-.3568759510130803E-07,1,,10
676,284.0000000000000,284,1,1,1,-.3382422697484344E-07,1,,10
677,285.0000000000000,285,1,1,1,-.3205812681983389E-07,1,,10
678,286.0000000000000,286,1,1,1,-.3038422136114605E-07,1,,10
679,287.0000000000000,287,1,1,1,-.2879769667174514E-07,1,,10
680,288.0000000000000,288,1,1,1,-.2729399461998128E-07,1,,10
681,289.0000000000000,289,1,1,1,-.2586878977695051E-07,1,,10
682,290.0000000000000,290,1,1,1,-.2451798408742434E-07,1,,10
683,291.0000000000000,291,1,1,1,-.2323769976442236E-07,1,,10
684,292.0000000000000,292,1,1,1,-.2202425442021649E-07,1,,10
685,293.0000000000000,293,1,1,1,-.2087415573726048E-07,1,,10
686,294.0000000000000,294,1,1,1,-.1978410324454671E-07,1,,10
687,295.0000000000000,295,1,1,1,-.1875095811953997E-07,1,,10
688,296.0000000000000,296,1,1,1,-.1777175739903214E-07,1,,10
689,297.0000000000000,297,1,1,1,-.1684367312293489E-07,1,,10
690,298.0000000000000,298,1,1,1,-.1596404430870280E-07,1,,10
691,299.0000000000000,299,1,1,1,-.1513034320055340E-07,1,,10
692,300.0000000000000,300,1,1,1,-.1434017171675350E-07,1,,10
693,301.0000000000000,301,1,1,1,-.1359125612054868E-07,1,,10
694,302.0000000000000,302,1,1,1,-.1288143991473589E-07,1,,10
695,303.0000000000000,303,1,1,1,-.1220868917073403E-07,1,,10
696,304.0000000000000,304,1,1,1,-.1157105877780396E-07,1,,10
697,305.0000000000000,305,1,1,1,-.1096672619382844E-07,1,,10
698,306.0000000000000,306,1,1,1,-.1039394348367750E-07,1,,10
699,307.0000000000000,307,1,1,1,-.9851071069988393E-08,1,,10
700,308.0000000000000,308,1,1,1,-.9336543982385592E-08,1,,10
701,309.0000000000000,309,1,1,1,-.8848880739265041E-08,1,,10
702,310.0000000000000,310,1,1,1,-.8386679795080454E-08,1,,10
703,311.0000000000000,311,1,1,1,-.7948614211272798E-08,1,,10
704,312.0000000000000,312,1,1,1,-.7533422774486098E-08,1,,10
705,313.0000000000000,313,1,1,1,-.7139906443853761E-08,1,,10
706,314.0000000000000,314,1,1,1,-.6766939009139605E-08,1,,10
707,315.0000000000000,315,1,1,1,-.6413445774455795E-08,1,,10
708,316.0000000000000,316,1,1,1,-.6078408887333353E-08,1,,10
709,317.0000000000000,317,1,1,1,-.5760865562365325E-08,1,,10
710,318.0000000000000,318,1,1,1,-.5459900975779419E-08,1,,10
711,319.0000000000000,319,1,1,1,-.5174650041794848E-08,1,,10
712,320.0000000000000,320,1,1,1,-.4904292083551809E-08,1,,10
713,321.0000000000000,321,1,1,1,-.4648049056754644E-08,1,,10
714,322.0000000000000,322,1,1,1,-.4405183773315002E-08,1,,10
715,323.0000000000000,323,1,1,1,-.4174998124995000E-08,1,,10
716,324.0000000000000,324,1,1,1,-.3956827754336700E-08,1,,10
717,325.0000000000000,325,1,1,1,-.3750049160089475E-08,1,,10
718,326.0000000000000,326,1,1,1,-.3554060157284766E-08,1,,10
719,327.0000000000000,327,1,1,1,-.3368304746231843E-08,1,,10
720,328.0000000000000,328,1,1,1,-.3192242914451526E-08,1,,10
721,329.0000000000000,329,1,1,1,-.3025368400244588E-08,1,,10
722,330.0000000000000,330,1,1,1,-.2867205139978068E-08,1,,10
723,331.0000000000000,331,1,1,1,-.2717294833587403E-08,1,,10
724,332.0000000000000,332,1,1,1,-.2575205826360616E-08,1,,10
725,333.0000000000000,333,1,1,1,-.2440529556224647E-08,1,,10
726,334.0000000000000,334,1,1,1,-.2312878777388505E-08,1,,10
727,335.0000000000000,335,1,1,1,-.2191885783986436E-08,1,,10
728,336.0000000000000,336,1,1,1,-.2077205962791595E-08,1,,10
729,337.0000000000000,337,1,1,1,-.1968501806004497E-08,1,,10
730,338.0000000000000,338,1,1,1,-.1865466003891925E-08,1,,10
731,339.0000000000000,339,1,1,1,-.1767801904861699E-08,1,,10
732,340.0000000000000,340,1,1,1,-.1675227068176355E-08,1,,10
733,341.0000000000000,341,1,1,1,-.1587473263953143E-08,1,,10
734,342.0000000000000,342,1,1,1,-.1504293578591387E-08,1,,10
735,343.0000000000000,343,1,1,1,-.1425442874847249E-08,1,,10
736,344.0000000000000,344,1,1,1,-.1350695555402126E-08,1,,10
737,345.0000000000000,345,1,1,1,-.1279840233792129E-08,1,,10
738,346.0000000000000,346,1,1,1,-.1212667299910208E-08,1,,10
739,347.0000000000000,347,1,1,1,-.1148990236288228E-08,1,,10
740,348.0000000000000,348,1,1,1,-.1088615420030692E-08,1,,10
741,349.0000000000000,349,1,1,1,-.1031382979022055E-08,1,,10
742,350.0000000000000,350,1,1,1,-.9771188302920564E-09,1,,10
743,351.0000000000000,351,1,1,1,-.9256684307956675E-09,1,,10
744,352.0000000000000,352,1,1,1,-.8768843429152184E-09,1,,10
745,353.0000000000000,353,1,1,1,-.8306280108172359E-09,1,,10
746,354.0000000000000,354,1,1,1,-.7867662077387649E-09,1,,10
747,355.0000000000000,355,1,1,1,-.7451710359873687E-09,1,,10
748,356.0000000000000,356,1,1,1,-.7057270323684861E-09,1,,10
749,357.0000000000000,357,1,1,1,-.6683205100443956E-09,1,,10
750,358.0000000000000,358,1,1,1,-.6328377821773756E-09,1,,10
751,359.0000000000000,359,1,1,1,-.5991847018549379E-09,1,,10
752,360.0000000000000,360,1,1,1,-.5672635694509154E-09,1,,10
753,361.0000000000000,361,1,1,1,-.5369802380528199E-09,1,,10
754,362.0000000000000,362,1,1,1,-.5082529952460391E-09,1,,10
755,363.0000000000000,363,1,1,1,-.4809947995454422E-09,1,,10
756,364.0000000000000,364,1,1,1,-.4551328203206140E-09,1,,10
757,365.0000000000000,365,1,1,1,-.4305960032979783E-09,1,,10
